ingredient,amount,unit,std_amount,std_unit
red wine vinegar,236.0,ml,236.00000000000003,mL
cans oil packed tuna,140.0,g,140.0,g
labneh,260.0,g,260.0,g
ribs celery,140.0,g,140.0,g
medium carrot,170.0,g,170.0,g
packed cup chopped dill,40.0,g,40.0,g
dijon mustard,45.0,ml,45.0,mL
garlic powder,0.5,teaspoon,2.46446,mL
sweet paprika,0.5,teaspoon,2.46446,mL
juice from,30.0,ml,30.0,mL
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
slices sandwich bread,8.0,,,
romaine lettuce leave,1.0,,,
of chinese bacon,1.0,pound,453.592,g
brown sugar,0.5,cup,118.294,mL
old fashioned rolled oat,200.0,g,200.0,g
chocolate chip,170.0,g,170.0,g
toasted macadamia nut,140.0,g,140.0,g
commercial oat flour,85.0,g,85.0,g
non bitter brewer,85.0,g,85.0,g
all purpose flour,70.0,g,70.0,g
flax meal,55.0,g,55.0,g
unsalted butter,225.0,g,225.0,g
white sugar,200.0,g,200.0,g
barley malt syrup,55.0,g,55.0,g
vanilla extract,30.0,g,30.0,g
baking soda,0.25,teaspoon,1.23223,mL
ground cinnamon,0.25,teaspoon,1.23223,mL
ground ginger,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,3.0,g,3.0,g
large egg,50.0,g,50.0,g
plu,105.0,g,105.0,g
pickling cucumber,10.0,,,
whole mustard seed,3.0,tablespoon,44.3604,mL
whole allspice,1.0,tablespoon,14.7868,mL
whole juniper berrie,1.0,tablespoon,14.7868,mL
ground turmeric,1.0,tablespoon,14.7868,mL
coriander seed,2.0,teaspoon,9.85784,mL
whole clove,5.0,,,
ground ginger,1.0,teaspoon,4.92892,mL
bay leave,2.0,,,
small cinnamon stick,1.0,,,
whole star anise,1.0,,,
thinly sliced white onion,0.25,cup,59.147,mL
cloves peeled garlic,2.0,,,
stem of whole,1.0,,,
water,1.0,liter,1000.0,mL
unsalted butter,140.0,g,140.0,g
leftover vanilla bean pod,1.0,,,
plain or toasted sugar,195.0,g,195.0,g
vanilla extract,10.0,g,10.0,g
diamond crystal kosher salt,4.0,g,4.0,g
baking soda,1.25,g,1.25,g
cold ricotta,110.0,g,110.0,g
all purpose flour,125.0,g,125.0,g
lavender bitter,1.0,dash,0.462086,mL
lemon juice,0.75,ounce,21.262124999999997,g
honey syrup,0.75,ounce,21.262124999999997,g
heather flower infused vodka,0.5,ounce,14.17475,g
lemon twist,1.0,,,
bottle,751.0,ml,751.0,mL
lavender flower,20.0,tablespoon,295.736,mL
white peppercorn,1.0,tablespoon,14.7868,mL
cardamom,0.5,tablespoon,7.3934,mL
coriander,0.5,tablespoon,7.3934,mL
clove,1.0,,,
heather flower,6.0,tablespoon,88.7208,mL
bottle vodka,751.0,ml,751.0,mL
g bread flour,400.0,g,400.0,g
g instant yeast,2.0,g,2.0,g
g sugar,15.0,g,15.0,g
g diamond crystal kosher salt,9.0,g,9.0,g
g room temperature water,265.0,g,265.0,g
g vegetable oil,23.0,g,23.0,g
large red bell pepper,225.0,g,225.0,g
small yellow onion,115.0,g,115.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
fresh parsley leaves and tender stem,4.0,g,4.0,g
mild biber salcasi pepper paste,45.0,g,45.0,g
tomato paste,30.0,g,30.0,g
medium garlic clove,10.0,g,10.0,g
ground allspice,1.0,teaspoon,4.92892,mL
paprika,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
ground beef,225.0,g,225.0,g
medium red onion,225.0,g,225.0,g
fresh parsley leaves and tender stem,8.0,g,8.0,g
ground sumac,2.0,tablespoon,29.5736,mL
extra virgin olive oil,15.0,ml,15.0,mL
fresh lemon juice,15.0,ml,15.0,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
lemon wedge,1.0,,,
olive oil,6.0,tablespoon,88.7208,mL
medium cloves garlic,2.0,teaspoon,9.85784,mL
finely grated orange zest from,2.0,tablespoon,29.5736,mL
minced fresh oregano leave,2.0,tablespoon,29.5736,mL
minced fresh rosemary,1.0,tablespoon,14.7868,mL
minced fresh thyme leave,2.0,teaspoon,9.85784,mL
kosher salt and freshly ground black pepper,1.0,,,
boneless lamb shoulder chop,0.5,pound,226.796,g
four,1.0,,,
dijon or spicy mustard,4.0,teaspoon,19.71568,mL
firm sheep,3.0,ounce,85.04849999999999,g
olive oil,30.0,ml,30.0,mL
medium yellow onion,455.0,g,455.0,g
medium cloves garlic,15.0,g,15.0,g
ground turmeric,0.5,teaspoon,2.46446,mL
ground ginger,0.5,teaspoon,2.46446,mL
ground coriander,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
boneless lamb neck or lamb stew meat,1.13,kg,1130.0,g
a small bunch of cilantro sprig,1.0,,,
homemade chicken stock or homemade vegetable stock or store bought chicken or vegetable broth,120.0,ml,120.0,mL
soft pitted prune,300.0,g,300.0,g
homemade chicken stock or homemade vegetable stock or store bought chicken or vegetable broth,120.0,ml,120.0,mL
honey,45.0,ml,45.0,mL
olive oil,7.5,ml,7.5,mL
ground cinnamon,0.75,teaspoon,3.69669,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
reserved cilantro leave,1.0,,,
loaf of crusty bread,1.0,,,
toasted sesame seeds for serving,1.0,,,
boneless leg of lamb,910.0,g,910.0,g
plain,1.0,cup,236.588,mL
medium garlic clove,6.0,,,
one,1.0,,,
diamond crystal kosher salt,3.0,teaspoon,14.78676,mL
plu,60.0,ml,60.0,mL
large yellow or white onion,750.0,g,750.0,g
green cardamom pod,5.0,,,
cinnamon stick,1.0,,,
clove,4.0,,,
dried bay leave,2.0,,,
garam masala,1.0,teaspoon,4.92892,mL
ground kashmiri chili,1.0,teaspoon,4.92892,mL
ground mace,0.5,teaspoon,2.46446,mL
ground turmeric,0.5,teaspoon,2.46446,mL
water or low sodium stock,240.0,ml,240.0,mL
bunch fresh cilantro leaves and tender stem,1.0,,,
bunch fresh mint leave,1.0,,,
fresh green chile,1.0,,,
basmati rice,400.0,g,400.0,g
fresh lemon or lime juice,60.0,ml,60.0,mL
whole milk,60.0,ml,60.0,mL
strands of saffron,20.0,,,
rosewater,2.0,teaspoon,9.85784,mL
pandan water,2.0,teaspoon,9.85784,mL
olive oil,0.25,cup,59.147,mL
ground lamb,1.0,pound,453.592,g
kosher salt,1.0,,,
pinch of red pepper flake,1.0,,,
fresh thyme sprig,4.0,,,
bay leave,2.0,,,
dry red wine,2.0,cup,473.176,mL
maialino marinara,4.0,cup,946.352,mL
inch piece parmigiano reggiano or grana padano rind,4.0,,,
unsalted butter,4.0,tablespoon,59.1472,mL
heavy cream,0.25,cup,59.147,mL
grated parmigiano reggiano,0.5,cup,118.294,mL
freshly ground black pepper,1.0,,,
fresh fettuccine,1.0,pound,453.592,g
lamb shoulder,12.0,oz,340.19399999999996,g
neutral oil,1.0,,,
cumin seed,4.0,tablespoon,59.1472,mL
garlic clove,3.0,,,
soy sauce,2.0,tablespoon,29.5736,mL
chinese rice wine,1.0,tablespoon,14.7868,mL
small onion,1.0,,,
scallion,3.0,,,
jalapeno,2.0,,,
fresh cilantro,1.0,,,
olive oil,4.0,tablespoon,59.1472,mL
fresh juice from about,2.0,tablespoon,29.5736,mL
large tomatoe,2.0,,,
cucumber,1.0,,,
medium red onion,0.5,,,
kalamata olive,1.0,cup,236.588,mL
dried oregano,0.5,teaspoon,2.46446,mL
plain greek yogurt,0.25,cup,59.147,mL
feta cheese,2.0,ounce,56.699,g
kosher salt and freshly ground black pepper,1.0,,,
four lamb loin chop,6.0,ounce,170.09699999999998,g
rack of goat or lamb rib,1.0,,,
shaoxing wine,0.5,cup,118.294,mL
onion,0.5,cup,118.294,mL
kosher salt,2.0,teaspoon,9.85784,mL
whole cumin seed,0.25,cup,59.147,mL
piece star anise,0.5,,,
clove,1.0,,,
to,12.0,,,
vegetable oil or butter,3.0,tablespoon,44.3604,mL
olive oil,3.0,tablespoon,44.3604,mL
boneless lamb leg,2.0,pound,907.184,g
kosher salt and cracked black pepper,1.0,,,
flour,1.0,,,
stick unsalted butter,2.0,tablespoon,29.5736,mL
carrot,1.0,cup,236.588,mL
spanish onion,2.0,cup,473.176,mL
celery root,0.5,cup,118.294,mL
chopped fresh rosemary,1.0,teaspoon,4.92892,mL
chopped fresh sage,1.0,teaspoon,4.92892,mL
ruby port wine,2.0,cup,473.176,mL
beef stock,5.0,cup,1182.94,mL
stewed tomatoe,1.0,cup,236.588,mL
turnip,0.5,cup,118.294,mL
parsnip,0.5,cup,118.294,mL
bay leaf,1.0,,,
red grape,0.5,cup,118.294,mL
chopped fresh parsley,1.0,,,
lemon zest,1.0,,,
baking spray with flour,1.0,,,
large egg white,240.0,g,240.0,g
bleached cake flour,425.0,g,425.0,g
granulated sugar,450.0,g,450.0,g
baking powder,16.0,g,16.0,g
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
unsalted butter,227.0,g,227.0,g
whole milk,355.0,ml,355.0,mL
neutral oil,60.0,ml,60.0,mL
vanilla extract,15.0,ml,15.0,mL
almond extract,0.25,teaspoon,1.23223,mL
large egg yolk,200.0,g,200.0,g
granulated sugar,300.0,g,300.0,g
unsalted butter,170.0,g,170.0,g
finely chopped toasted pecan,170.0,g,170.0,g
finely shredded unsweetened coconut,170.0,g,170.0,g
golden raisin,170.0,g,170.0,g
dried sweetened tart cherrie,170.0,g,170.0,g
bourbon,60.0,ml,60.0,mL
vanilla extract,2.0,teaspoon,9.85784,mL
finely grated orange zest from,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
large egg white,120.0,g,120.0,g
granulated sugar,250.0,g,250.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
cream of tartar,0.125,teaspoon,0.616115,mL
unsalted butter,284.0,g,284.0,g
small dried hot chile,2.0,,,
whole coriander seed,0.25,teaspoon,1.23223,mL
whole sichuan peppercorn,0.25,teaspoon,1.23223,mL
whole long pepper,1.0,,,
whole clove,0.25,teaspoon,1.23223,mL
star anise pod,1.0,,,
mace,0.25,teaspoon,1.23223,mL
a cinnamon stick,0.5,,,
pods thai black cardamom,4.0,,,
whole black peppercorn,0.25,teaspoon,1.23223,mL
vegetable or canola oil,2.0,tablespoon,29.5736,mL
small clove garlic,6.0,,,
lean pork loin or shoulder,0.5,pound,226.796,g
mixed pork offal such as kidney,0.25,pound,113.398,g
chopped fresh cilantro leaves and fine stem,0.25,cup,59.147,mL
fresh pork blood,0.25,cup,59.147,mL
kosher salt,1.0,,,
fish sauce,1.0,,,
sticky rice or regular rice for serving,1.0,,,
white rum,0.5,ounce,14.17475,g
fresh lime juice,0.5,ounce,14.17475,g
grand marnier,0.5,ounce,14.17475,g
simple syrup,1.0,teaspoon,4.92892,mL
italian eggplant,900.0,g,900.0,g
kosher salt,1.0,,,
extra virgin olive oil,30.0,ml,30.0,mL
medium clove garlic,1.0,,,
large sprig fresh basil,1.0,,,
one can whole peeled tomatoes in the juice,794.0,g,794.0,g
vegetable or olive oil,454.0,g,454.0,g
fresh lasagna noodles or one box dried lasagna noodle,454.0,g,454.0,g
good quality fresh ricotta,454.0,g,454.0,g
fresh mozzarella,140.0,g,140.0,g
ricotta salata,85.0,g,85.0,g
grated parmigiano reggiano,1.0,,,
unsalted butter,60.0,g,60.0,g
all purpose flour,35.0,g,35.0,g
whole milk,700.0,ml,700.0000000000001,mL
kosher salt and freshly ground black pepper,1.0,,,
pinch freshly grated nutmeg,1.0,,,
fresh homemade plain egg or spinach pasta or store bought fresh lasagna noodle,900.0,g,900.0,g
vegetable oil,1.0,,,
warm ragu bolognese,1.5,l,1500.0,mL
parmigiano reggiano cheese,85.0,g,85.0,g
pork spare rib,3.0,pound,1360.7759999999998,g
kosher salt and freshly ground black pepper,1.0,,,
extra virgin olive oil,3.0,tablespoon,44.3604,mL
large onion,0.5,cup,118.294,mL
medium cloves garlic,12.0,,,
dried red chili flake,0.5,teaspoon,2.46446,mL
dried oregano,1.0,teaspoon,4.92892,mL
dry white wine,2.0,cup,473.176,mL
cans whole peeled tomatoe,28.0,ounce,793.786,g
parmesan rind,1.0,,,
bunch fresh basil,1.0,,,
mild sausage,1.0,pound,453.592,g
slices white bread,2.0,,,
large egg,2.0,,,
parmesan cheese,6.0,ounce,170.09699999999998,g
picked fresh parsley leave,0.5,cup,118.294,mL
vegetable oil,1.0,,,
whole milk ricotta cheese,1.0,pound,453.592,g
fresh or dried lasagna noodle,1.0,pound,453.592,g
unsalted butter,1.0,tablespoon,14.7868,mL
mozzarella cheese,0.6666666666666666,pound,302.39466666666664,g
smoked mozzarella cheese,0.6666666666666666,pound,302.39466666666664,g
mezcal,0.75,ounce,21.262124999999997,g
freshly squeezed lime juice,0.75,ounce,21.262124999999997,g
luxardo maraschino,0.75,ounce,21.262124999999997,g
green chartreuse,0.75,ounce,21.262124999999997,g
half centimeter slice serrano pepper,1.0,,,
garnish,1.0,,,
chopped rhubarb,2.0,cup,473.176,mL
water,1.0,cup,236.588,mL
sugar,2.0,tablespoon,29.5736,mL
dark rum,0.5,ounce,14.17475,g
rhubarb syrup,0.5,ounce,14.17475,g
ginger beer,2.0,ounce,56.699,g
lime,0.5,,,
medium plum,340.0,g,340.0,g
pitted cherrie,255.0,g,255.0,g
fresh blueberrie,170.0,g,170.0,g
cape gooseberrie,110.0,g,110.0,g
sugar,195.0,g,195.0,g
diamond crystal kosher salt,2.0,g,2.0,g
tapioca starch,40.0,g,40.0,g
old fashioned flaky pie dough,1.0,,,
large egg,1.0,,,
large egg yolk,1.0,,,
heavy cream,15.0,g,15.0,g
diamond crystal kosher salt,0.5,g,0.5,g
can coconut milk,13.5,ounce,382.71825,g
uncooked long or medium grain rice,2.0,cup,473.176,mL
to,2.0,tablespoon,29.5736,mL
kosher salt,0.5,teaspoon,2.46446,mL
raisin,0.5,cup,118.294,mL
water,3.0,cup,709.764,mL
all purpose flour,10.0,ounce,283.495,g
kosher salt,1.0,teaspoon,4.92892,mL
cold butter,6.0,tablespoon,88.7208,mL
large egg,1.0,,,
cold water,6.0,tablespoon,88.7208,mL
queso blanco or queso de frier,12.0,ounce,340.19399999999996,g
peanut oil,1.0,,,
yuca,0.5,pound,226.796,g
unsalted butter,6.0,tablespoon,88.7208,mL
large onion,0.5,cup,118.294,mL
can diced tomatoe,14.0,ounce,396.893,g
tomato paste,1.0,tablespoon,14.7868,mL
ground chuck,2.0,pound,907.184,g
flour,2.0,tablespoon,29.5736,mL
homemade or store bought low sodium chicken broth,2.0,cup,473.176,mL
kosher salt and freshly ground black pepper,1.0,,,
whole milk,0.5,cup,118.294,mL
ripe plantain,2.0,,,
creme fraiche or clotted cream,0.5,cup,118.294,mL
sugar,0.25,cup,59.147,mL
cinnamon,1.0,teaspoon,4.92892,mL
large russet potatoe,0.5,pound,226.796,g
large egg,3.0,,,
kosher salt,2.0,teaspoon,9.85784,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
canola oil,1.0,,,
medium onion,1.0,,,
fine cornmeal or matzoh meal,0.25,cup,59.147,mL
creme fraiche or sour cream,0.25,cup,59.147,mL
caviar,1.0,,,
g bread flour,180.0,g,180.0,g
g whole wheat flour,30.0,g,30.0,g
g cornstarch,11.0,g,11.0,g
g instant yeast,1.0,g,1.0,g
g milk,170.0,g,170.0,g
g vegetable oil,10.0,g,10.0,g
g honey,7.0,g,7.0,g
g diamond crystal kosher salt,5.0,g,5.0,g
plu,125.0,ml,125.0,mL
finely diced yellow onion,75.0,g,75.0,g
diamond crystal kosher salt,4.0,g,4.0,g
baking soda,0.125,teaspoon,0.616115,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
aleppo pepper,0.5,teaspoon,2.46446,mL
cans pinto bean,439.0,g,439.0,g
coarsely chopped fresh cilantro leaves and tender stem,2.0,tablespoon,29.5736,mL
chopped fresh parsley leaves and tender stem,2.0,tablespoon,29.5736,mL
coarsely chopped fresh dill leaves and tender stem,1.0,tablespoon,14.7868,mL
to,1.0,pound,453.592,g
coarsely chopped fresh cilantro leaves and tender stem,65.0,g,65.0,g
coarsely chopped fresh parsley leaves and tender stem,65.0,g,65.0,g
extra virgin olive oil,180.0,ml,180.0,mL
coarsely chopped fresh dill leaves and tender stem,16.0,g,16.0,g
fresh juice from,30.0,ml,30.0,mL
medium garlic clove,2.0,,,
aleppo pepper,1.0,teaspoon,4.92892,mL
kosher salt,1.0,teaspoon,4.92892,mL
ground cumin,0.5,teaspoon,2.46446,mL
plu,4.0,ounce,113.398,g
maldon salt,2.0,teaspoon,9.85784,mL
boiling water,0.5,cup,118.294,mL
granulated sugar,0.25,cup,59.147,mL
dried edible lavender,0.25,cup,59.147,mL
plu,3.0,tablespoon,44.3604,mL
boiling water,0.75,cup,177.441,mL
bittersweet chocolate,16.0,ounce,453.592,g
large egg,9.0,,,
unsweetened cocoa powder,0.25,cup,59.147,mL
pure vanilla extract,2.0,teaspoon,9.85784,mL
table salt,1.0,teaspoon,4.92892,mL
confectioner,1.0,,,
dried edible lavender,1.0,,,
maldon salt,1.0,,,
of cream,2.0,cup,473.176,mL
of whole milk,1.0,cup,236.588,mL
large egg yolk,6.0,,,
of light honey,0.75,cup,177.441,mL
of dried lavender flower,1.0,tablespoon,14.7868,mL
of dried hyssop,2.0,tablespoon,29.5736,mL
pinch of salt,1.0,,,
whole small chicken,0.5,pound,226.796,g
kosher salt and freshly ground black pepper,1.0,,,
juice and,1.0,tablespoon,14.7868,mL
dried lavender,0.5,tablespoon,7.3934,mL
fresh thyme leave,1.0,tablespoon,14.7868,mL
extra virgin olive oil,1.0,tablespoon,14.7868,mL
honey,1.0,tablespoon,14.7868,mL
butter,1.0,tablespoon,14.7868,mL
loaf hearty sourdough bread,1.0,,,
granulated sugar,198.0,g,198.0,g
water,237.0,ml,237.00000000000003,mL
to dried food grade lavender,1.0,teaspoon,4.92892,mL
plu,265.0,ml,265.0,mL
high quality mint tea bag,2.0,,,
plu,215.0,g,215.0,g
vodka,235.0,ml,235.00000000000003,mL
dolin blanc vermouth,235.0,ml,235.00000000000003,mL
amaro montenegro,235.0,ml,235.00000000000003,mL
chilled mint tea syrup,295.0,ml,295.0,mL
fresh lime juice,235.0,ml,235.00000000000003,mL
chilled club soda,155.0,ml,155.0,mL
lime wheel,8.0,,,
fresh lime juice,30.0,ml,30.0,mL
mint sprig,8.0,,,
dried shiitake mushroom,2.0,ounce,56.699,g
daikon radish,3.0,pound,1360.7759999999998,g
plu,1.0,tablespoon,14.7868,mL
chinese bacon,5.0,ounce,141.7475,g
chinese sausage,2.0,,,
small dried shrimp,0.25,cup,59.147,mL
soy sauce,1.0,tablespoon,14.7868,mL
rice flour,8.0,ounce,226.796,g
toasted sesame oil,1.0,,,
scallion,2.0,,,
bunch cilantro,1.0,,,
toasted sesame seed,1.0,,,
hoisin sauce and sriracha,1.0,,,
nonstick cooking spray,1.0,,,
g unsalted butter,57.0,g,57.0,g
whole milk,180.0,ml,180.0,mL
large egg,200.0,g,200.0,g
g granulated sugar,300.0,g,300.0,g
g all purpose flour,192.0,g,192.0,g
baking powder,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
g unsalted butter,85.0,g,85.0,g
g dark brown sugar,107.0,g,107.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
whole milk,60.0,ml,60.0,mL
g sweetened shredded coconut,198.0,g,198.0,g
meaty dried shrimp,1.0,tablespoon,14.7868,mL
hot water,0.5,cup,118.294,mL
stalk lemongra,1.0,,,
plu,0.5,cup,118.294,mL
shallot,1.0,ounce,28.3495,g
slices galangal,2.0,,,
coarsely chopped peeled ginger,2.0,tablespoon,29.5736,mL
shrimp paste,1.0,teaspoon,4.92892,mL
packed grated palm sugar plu,0.5,cup,118.294,mL
fish sauce,1.0,tablespoon,14.7868,mL
water,0.25,cup,59.147,mL
finely chopped roasted peanut,2.0,tablespoon,29.5736,mL
lime,1.0,,,
piece fresh ginger,1.0,,,
shallot,1.0,ounce,28.3495,g
roasted peanut,0.5,cup,118.294,mL
or,5.0,,,
meaty dried shrimp,0.3333333333333333,cup,78.86266666666666,mL
to,20.0,,,
gin,2.0,ounce,56.699,g
grand marnier,0.5,ounce,14.17475,g
sweet vermouth,0.5,ounce,14.17475,g
fresh lemon juice,1.0,dash,0.462086,mL
brown lentil,454.0,g,454.0,g
water,1.4,l,1400.0,mL
extra virgin olive oil,75.0,ml,75.0,mL
large white onion,425.0,g,425.0,g
large cloves garlic,2.0,,,
fresh cilantro or parsley,40.0,g,40.0,g
diamond crystal kosher salt,9.0,g,9.0,g
waxy potatoe,227.0,g,227.0,g
ground cumin,2.0,teaspoon,9.85784,mL
chopped swiss chard,4.0,cup,946.352,mL
fresh lemon juice,75.0,ml,75.0,mL
labneh,1.0,,,
candied orange peel,0.25,cup,59.147,mL
candied lemon peel,0.25,cup,59.147,mL
good dark rum,3.0,tablespoon,44.3604,mL
ground hazelnut,1.0,cup,236.588,mL
ground almond,1.0,cup,236.588,mL
lebkuchen spice,1.0,tablespoon,14.7868,mL
baking powder,0.25,teaspoon,1.23223,mL
egg,2.0,,,
brown sugar,0.75,cup,177.441,mL
a pinch of salt,1.0,,,
baking wafer,24.0,,,
granulated sugar,200.0,g,200.0,g
large egg yolk,225.0,g,225.0,g
one can evaporated milk,355.0,ml,355.0,mL
two cans sweetened condensed milk,800.0,ml,800.0,mL
vanilla extract,1.0,teaspoon,4.92892,mL
freshly grated lemon zest from,1.0,teaspoon,4.92892,mL
boneless skin on pork belly,900.0,g,900.0,g
medium cloves garlic,8.0,,,
bay leave,2.0,,,
black peppercorn,1.0,tablespoon,14.7868,mL
soy sauce,120.0,ml,120.0,mL
kosher salt,1.0,,,
canola or peanut oil,1.0,,,
rice or cane vinegar,1.0,,,
olive oil,4.0,tablespoon,59.1472,mL
minced garlic,2.0,tablespoon,29.5736,mL
salt,2.0,tablespoon,29.5736,mL
white vinegar,1.0,tablespoon,14.7868,mL
freshly ground black pepper,2.0,teaspoon,9.85784,mL
piece of pork belly,5.0,lb,2267.96,g
tap water,1.9,l,1900.0,mL
diamond crystal kosher salt,36.0,g,36.0,g
small leek,170.0,g,170.0,g
sherry vinegar or red wine vinegar,22.0,ml,22.0,mL
finely chopped shallot,9.0,g,9.0,g
whole grain mustard,2.0,teaspoon,9.85784,mL
dijon mustard,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
extra virgin olive oil,45.0,ml,45.0,mL
hard boiled egg,1.0,,,
chopped fresh flat leaf parsley,1.0,tablespoon,14.7868,mL
caper,1.0,teaspoon,4.92892,mL
milk plus extra,3.0,cup,709.764,mL
jumbo egg,3.0,,,
vanilla,1.0,teaspoon,4.92892,mL
dash freshly grated nutmeg,1.0,,,
ground cinnamon,0.25,teaspoon,1.23223,mL
torn pieces of babka,6.0,cup,1419.528,mL
butter for greasing the pan,1.0,,,
whipped cream,1.0,,,
toasted slivered almond,1.0,cup,236.588,mL
granulated sugar,0.25,cup,59.147,mL
unsalted butter,3.0,tablespoon,44.3604,mL
packed light brown sugar,2.0,tablespoon,29.5736,mL
all purpose flour,0.25,cup,59.147,mL
finely grated orange zest,1.0,teaspoon,4.92892,mL
salt,0.25,teaspoon,1.23223,mL
baking spray,1.0,,,
leftover cranberry sauce,1.0,cup,236.588,mL
water,2.0,tablespoon,29.5736,mL
sugar,2.0,cup,473.176,mL
finely grated orange zest,1.0,tablespoon,14.7868,mL
sticks unsalted butter,8.0,ounce,226.796,g
large egg,3.0,,,
all purpose flour,2.0,cup,473.176,mL
baking powder,0.5,teaspoon,2.46446,mL
baking soda,0.5,teaspoon,2.46446,mL
salt,0.5,teaspoon,2.46446,mL
sour cream,1.0,cup,236.588,mL
pure vanilla extract,2.0,teaspoon,9.85784,mL
confectioner,1.0,,,
large egg white,30.0,g,30.0,g
fresh juice from,15.0,g,15.0,g
dijon mustard,4.0,g,4.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
safflower or other neutral oil,100.0,g,100.0,g
mayonnaise,2.0,tablespoon,29.5736,mL
store bought or homemade black olive tapenade,2.0,tablespoon,29.5736,mL
anchovy filet,1.0,tablespoon,14.7868,mL
extra virgin olive oil,3.0,tablespoon,44.3604,mL
finely chopped fresh mint or parsley leave,1.0,tablespoon,14.7868,mL
slices hearty bread,4.0,,,
watercre,3.0,ounce,85.04849999999999,g
balsamic vinegar,1.0,teaspoon,4.92892,mL
kosher salt and freshly ground black pepper,1.0,,,
to cooked cold lamb leg,12.0,ounce,340.19399999999996,g
shaved caciocavallo or pecorino cheese,3.0,ounce,85.04849999999999,g
panetonne,8.0,ounce,226.796,g
heavy cream,0.6666666666666666,cup,157.7253333333333,mL
whole milk,0.3333333333333333,cup,78.86266666666666,mL
egg yolk,4.0,,,
plu,0.25,cup,59.147,mL
to kosher salt,0.5,teaspoon,2.46446,mL
leftover cooked dark meat turkey,454.0,g,454.0,g
orange,1.0,,,
medium onion,225.0,g,225.0,g
bay leave,2.0,,,
vegetable oil,30.0,ml,30.0,mL
kosher salt,1.0,,,
discs store bought pie crust,3.0,,,
leftover turkey,2.0,cup,473.176,mL
stick unsalted butter,1.0,,,
flour,0.5,cup,118.294,mL
turkey or chicken stock,0.5,cup,118.294,mL
milk,0.5,cup,118.294,mL
large onion,1.0,,,
carrot,3.0,,,
celery stalk,3.0,,,
small handful parsley,1.0,,,
